plot_id,day 1 estimated height (cm),day 2 estimated height (cm),day 3 estimated height (cm),day 4 estimated height (cm),day 5 estimated height (cm),day 6 estimated height (cm),day 7 estimated height (cm),day 8 estimated height (cm),day 9 estimated height (cm),day 10 estimated height (cm),day 11 estimated height (cm),day 12 estimated height (cm),day 13 estimated height (cm),day 14 estimated height (cm),day 15 estimated height (cm),day 16 estimated height (cm),day 17 estimated height (cm),day 18 estimated height (cm),day 19 estimated height (cm),day 20 estimated height (cm),day 21 estimated height (cm),day 22 estimated height (cm),day 23 estimated height (cm),day 24 estimated height (cm),day 25 estimated height (cm),day 26 estimated height (cm),day 27 estimated height (cm),day 28 estimated height (cm),day 29 estimated height (cm),day 30 estimated height (cm),day 31 estimated height (cm),day 32 estimated height (cm),day 33 estimated height (cm),day 34 estimated height (cm),day 35 estimated height (cm),day 36 estimated height (cm),day 37 estimated height (cm),day 38 estimated height (cm),day 39 estimated height (cm),day 40 estimated height (cm),day 41 estimated height (cm),day 42 estimated height (cm),day 43 estimated height (cm),day 44 estimated height (cm),day 45 estimated height (cm),day 46 estimated height (cm),day 47 estimated height (cm),day 48 estimated height (cm),day 49 estimated height (cm),day 50 estimated height (cm),day 51 estimated height (cm),day 52 estimated height (cm),day 53 estimated height (cm),day 54 estimated height (cm),day 55 estimated height (cm),day 56 estimated height (cm),day 57 estimated height (cm),day 58 estimated height (cm),day 59 estimated height (cm),day 60 estimated height (cm),day 61 estimated height (cm),day 62 estimated height (cm),day 63 estimated height (cm),day 64 estimated height (cm),day 65 estimated height (cm),day 66 estimated height (cm),day 67 estimated height (cm),day 68 estimated height (cm),day 69 estimated height (cm),day 70 estimated height (cm),day 71 estimated height (cm),day 72 estimated height (cm),day 73 estimated height (cm),day 74 estimated height (cm),day 75 estimated height (cm),day 76 estimated height (cm),day 77 estimated height (cm),day 78 estimated height (cm),day 79 estimated height (cm),day 80 estimated height (cm),day 81 estimated height (cm),day 82 estimated height (cm),day 83 estimated height (cm),day 84 estimated height (cm),day 85 estimated height (cm)
864,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,NaN,6,NaN,4,NaN,7,7,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,82,90,103,99,119,NaN,126,136,NaN,NaN,NaN,166,167,177,177,NaN,200,198,202,NaN,208,NaN,215,214,219,227,225,229,232,239,239,238,249,246,257,NaN,NaN,NaN,268,NaN,266,NaN,NaN,NaN,NaN,NaN,NaN,269
865,NaN,3,NaN,NaN,3,NaN,3,NaN,3,3,4,4,NaN,NaN,6,NaN,5,NaN,9,10,NaN,NaN,17,NaN,NaN,NaN,NaN,NaN,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,101,107,121,120,137,NaN,143,150,NaN,NaN,NaN,189,181,190,189,NaN,211,211,217,NaN,223,NaN,233,236,235,241,240,243,245,249,253,254,258,259,270,NaN,NaN,NaN,279,NaN,277,NaN,NaN,NaN,NaN,NaN,NaN,281
866,NaN,4,NaN,NaN,4,NaN,4,NaN,4,4,5,5,NaN,NaN,5,NaN,5,NaN,8,10,NaN,NaN,17,NaN,NaN,NaN,NaN,NaN,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,96,105,116,112,138,NaN,149,151,NaN,NaN,NaN,183,183,193,194,NaN,217,220,226,NaN,233,NaN,246,255,249,260,255,258,260,264,267,266,274,271,284,NaN,NaN,NaN,291,NaN,294,NaN,NaN,NaN,NaN,NaN,NaN,295
867,NaN,2,NaN,NaN,3,NaN,3,NaN,3,3,3,3,NaN,NaN,3,NaN,4,NaN,6,7,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,91,105,113,109,127,NaN,158,159,NaN,NaN,NaN,185,187,198,218,NaN,229,230,236,NaN,233,NaN,240,234,242,231,253,250,262,252,264,261,259,278,300,NaN,NaN,NaN,278,NaN,281,NaN,NaN,NaN,NaN,NaN,NaN,310
868,NaN,3,NaN,NaN,3,NaN,3,NaN,3,3,4,4,NaN,NaN,6,NaN,4,NaN,6,10,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,78,85,95,102,114,NaN,119,125,NaN,NaN,NaN,162,156,165,174,NaN,191,195,200,NaN,220,NaN,220,226,228,235,232,235,239,243,246,249,256,257,265,NaN,NaN,NaN,274,NaN,279,NaN,NaN,NaN,NaN,NaN,NaN,283
869,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,2,2,NaN,3,3,NaN,5,NaN,7,7,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,80,89,97,NaN,108,NaN,112,117,NaN,NaN,NaN,140,137,139,148,NaN,158,161,164,NaN,173,NaN,172,179,179,183,179,180,185,187,194,197,196,200,200,NaN,NaN,NaN,203,NaN,209,NaN,NaN,NaN,NaN,NaN,NaN,219
870,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,2,2,NaN,3,3,NaN,3,NaN,5,6,NaN,NaN,8,NaN,NaN,NaN,NaN,NaN,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,61,67,79,NaN,106,NaN,120,126,NaN,NaN,NaN,113,140,110,132,NaN,123,129,132,NaN,136,NaN,138,136,139,137,139,144,142,147,147,149,149,150,153,NaN,NaN,NaN,164,NaN,169,NaN,NaN,NaN,NaN,NaN,NaN,177
871,NaN,2,NaN,NaN,3,NaN,2,NaN,3,3,3,3,NaN,3,3,NaN,4,NaN,6,8,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,63,69,76,NaN,102,NaN,110,114,NaN,NaN,NaN,110,145,117,129,NaN,129,148,140,NaN,139,NaN,159,141,169,143,159,179,174,181,164,157,186,165,194,NaN,NaN,NaN,204,NaN,205,NaN,NaN,NaN,NaN,NaN,NaN,202
872,NaN,3,NaN,NaN,3,NaN,3,NaN,3,3,4,4,NaN,4,4,NaN,4,NaN,6,8,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,64,70,77,NaN,90,NaN,96,102,NaN,NaN,NaN,119,126,119,128,NaN,135,144,141,NaN,144,NaN,200,221,228,232,235,233,236,230,233,166,232,171,244,NaN,NaN,NaN,248,NaN,220,NaN,NaN,NaN,NaN,NaN,NaN,219
873,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,5,3,NaN,4,NaN,8,9,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,71,78,91,NaN,110,NaN,116,126,NaN,NaN,NaN,155,157,166,169,NaN,187,192,201,NaN,211,NaN,220,227,226,231,233,236,243,246,238,242,247,245,255,NaN,NaN,NaN,257,NaN,251,NaN,NaN,NaN,NaN,NaN,NaN,250
874,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,2,2,NaN,5,4,NaN,3,NaN,6,7,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,65,73,85,NaN,105,NaN,111,120,NaN,NaN,NaN,153,158,167,173,NaN,191,194,203,NaN,211,NaN,219,229,235,237,242,246,249,257,245,249,264,248,265,NaN,NaN,NaN,261,NaN,262,NaN,NaN,NaN,NaN,NaN,NaN,269
875,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,2,3,NaN,5,5,NaN,5,NaN,6,5,NaN,NaN,7,NaN,NaN,NaN,NaN,NaN,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,64,74,83,NaN,106,NaN,117,126,NaN,NaN,NaN,153,163,151,170,NaN,178,192,197,NaN,205,NaN,210,207,213,199,208,212,209,219,233,249,225,246,230,NaN,NaN,NaN,240,NaN,245,NaN,NaN,NaN,NaN,NaN,NaN,256
876,NaN,1,NaN,NaN,1,NaN,1,NaN,2,2,2,2,NaN,4,3,NaN,3,NaN,4,5,NaN,NaN,7,NaN,NaN,NaN,NaN,NaN,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,71,81,93,NaN,116,NaN,123,130,NaN,NaN,NaN,155,170,170,184,NaN,197,206,210,NaN,189,NaN,230,225,239,239,244,250,253,254,258,238,266,231,269,NaN,NaN,NaN,267,NaN,274,NaN,NaN,NaN,NaN,NaN,NaN,262
877,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,8,5,NaN,5,NaN,8,8,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,64,68,77,NaN,97,NaN,108,118,NaN,NaN,NaN,144,144,140,157,NaN,164,179,180,NaN,215,NaN,192,196,199,188,195,210,207,218,218,227,224,236,228,NaN,NaN,NaN,235,NaN,237,NaN,NaN,NaN,NaN,NaN,NaN,231
878,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,7,5,NaN,7,NaN,10,8,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,64,68,75,NaN,99,NaN,103,110,NaN,NaN,NaN,128,139,134,150,NaN,155,173,173,NaN,176,NaN,202,187,206,191,203,210,204,218,208,209,228,214,230,NaN,NaN,NaN,231,NaN,228,NaN,NaN,NaN,NaN,NaN,NaN,231
879,NaN,1,NaN,NaN,1,NaN,1,NaN,1,2,2,2,NaN,5,4,NaN,5,NaN,8,7,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,72,77,85,NaN,97,NaN,102,106,NaN,NaN,NaN,119,122,126,134,NaN,150,156,164,NaN,171,NaN,182,184,186,184,185,186,187,193,192,192,197,197,207,NaN,NaN,NaN,212,NaN,214,NaN,NaN,NaN,NaN,NaN,NaN,217
880,NaN,1,NaN,NaN,1,NaN,1,NaN,2,3,3,4,NaN,7,5,NaN,7,NaN,8,9,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,71,76,85,NaN,99,NaN,105,111,NaN,NaN,NaN,142,130,133,140,NaN,155,161,167,NaN,166,NaN,188,174,197,177,204,206,214,214,222,222,229,221,239,NaN,NaN,NaN,255,NaN,260,NaN,NaN,NaN,NaN,NaN,NaN,270
881,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,6,6,NaN,6,NaN,10,11,NaN,NaN,18,NaN,NaN,NaN,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,76,81,87,NaN,101,NaN,109,115,NaN,NaN,NaN,135,141,145,147,NaN,168,172,180,NaN,165,NaN,198,186,204,190,210,217,220,223,221,223,233,230,246,NaN,NaN,NaN,246,NaN,254,NaN,NaN,NaN,NaN,NaN,NaN,258
882,NaN,3,NaN,NaN,3,NaN,3,NaN,3,3,4,4,NaN,6,4,NaN,4,NaN,7,8,NaN,NaN,17,NaN,NaN,NaN,NaN,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,76,80,88,NaN,100,NaN,105,112,NaN,NaN,NaN,138,138,143,148,NaN,164,170,175,NaN,180,NaN,199,196,206,206,214,218,223,226,231,232,238,236,249,NaN,NaN,NaN,238,NaN,254,NaN,NaN,NaN,NaN,NaN,NaN,258
883,NaN,2,NaN,NaN,3,NaN,3,NaN,3,3,3,3,NaN,5,4,NaN,4,NaN,5,6,NaN,NaN,9,NaN,NaN,NaN,NaN,NaN,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,63,69,76,NaN,88,NaN,93,97,NaN,NaN,NaN,130,121,122,133,NaN,144,154,160,NaN,175,NaN,182,185,190,187,195,198,204,210,212,217,221,223,232,NaN,NaN,NaN,235,NaN,244,NaN,NaN,NaN,NaN,NaN,NaN,255
884,NaN,3,NaN,NaN,3,NaN,3,NaN,3,3,4,4,NaN,4,6,NaN,4,NaN,5,6,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,63,67,74,NaN,85,NaN,89,94,NaN,NaN,NaN,142,117,121,133,NaN,140,152,149,NaN,163,NaN,180,170,181,174,180,200,188,207,198,201,219,206,234,NaN,NaN,NaN,237,NaN,237,NaN,NaN,NaN,NaN,NaN,NaN,256
885,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,5,5,NaN,5,NaN,6,6,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,65,68,75,NaN,86,NaN,91,96,NaN,NaN,NaN,121,121,126,135,NaN,148,160,159,NaN,158,NaN,179,171,183,177,191,195,199,208,206,206,218,210,233,NaN,NaN,NaN,236,NaN,245,NaN,NaN,NaN,NaN,NaN,NaN,267
886,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,5,4,NaN,5,NaN,7,5,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,58,63,69,NaN,80,NaN,85,91,NaN,NaN,NaN,127,119,127,134,NaN,149,152,159,NaN,159,NaN,174,175,177,177,187,193,196,203,209,202,212,211,228,NaN,NaN,NaN,260,NaN,237,NaN,NaN,NaN,NaN,NaN,NaN,256
887,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,5,4,NaN,5,NaN,9,9,NaN,NaN,16,NaN,NaN,NaN,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,75,81,93,NaN,112,NaN,122,129,NaN,NaN,NaN,158,160,169,167,NaN,191,192,202,NaN,205,NaN,218,223,227,233,234,239,243,247,251,241,259,256,267,NaN,NaN,NaN,277,NaN,273,NaN,NaN,NaN,NaN,NaN,NaN,295
888,NaN,2,NaN,NaN,2,NaN,2,NaN,2,3,3,3,NaN,5,5,NaN,5,NaN,8,8,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,77,82,93,NaN,110,NaN,120,128,NaN,NaN,NaN,157,160,168,172,NaN,193,196,203,NaN,209,NaN,224,225,231,238,240,245,248,251,257,257,263,257,272,NaN,NaN,NaN,280,NaN,279,NaN,NaN,NaN,NaN,NaN,NaN,290
889,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,2,2,NaN,2,3,NaN,3,NaN,4,6,NaN,NaN,7,NaN,NaN,NaN,NaN,NaN,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,61,71,80,NaN,100,NaN,106,115,NaN,NaN,NaN,160,148,157,164,NaN,182,190,197,NaN,214,NaN,214,223,224,228,221,228,238,245,249,255,256,257,266,NaN,NaN,NaN,272,NaN,276,NaN,NaN,NaN,NaN,NaN,NaN,281
890,NaN,2,NaN,NaN,3,NaN,3,NaN,3,3,3,3,NaN,2,4,NaN,4,NaN,6,7,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,64,69,76,NaN,87,NaN,90,93,NaN,NaN,NaN,113,116,125,125,NaN,145,148,149,NaN,170,NaN,176,181,177,180,181,187,189,199,199,211,217,227,227,NaN,NaN,NaN,244,NaN,247,NaN,NaN,NaN,NaN,NaN,NaN,254
891,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,7,4,NaN,6,NaN,8,9,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,76,81,91,NaN,109,NaN,117,122,NaN,NaN,NaN,151,155,159,161,NaN,181,184,188,NaN,189,NaN,209,215,213,218,222,222,228,228,233,235,240,240,249,NaN,NaN,NaN,264,NaN,264,NaN,NaN,NaN,NaN,NaN,NaN,282
892,NaN,2,NaN,NaN,2,NaN,2,NaN,3,3,3,3,NaN,5,5,NaN,5,NaN,9,9,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,85,92,100,NaN,115,NaN,123,131,NaN,NaN,NaN,161,161,171,174,NaN,193,195,201,NaN,204,NaN,214,224,220,228,228,231,236,238,239,239,245,245,256,NaN,NaN,NaN,267,NaN,266,NaN,NaN,NaN,NaN,NaN,NaN,284
893,NaN,2,NaN,NaN,3,NaN,3,NaN,3,4,5,6,NaN,12,10,NaN,13,NaN,16,17,NaN,NaN,24,NaN,NaN,NaN,NaN,NaN,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,100,106,116,NaN,130,NaN,140,146,NaN,NaN,NaN,180,185,195,187,NaN,215,213,217,NaN,205,NaN,233,245,228,254,243,254,254,243,255,245,258,247,273,NaN,NaN,NaN,284,NaN,277,NaN,NaN,NaN,NaN,NaN,NaN,299
894,NaN,3,NaN,NaN,3,NaN,3,NaN,4,4,5,5,NaN,9,11,NaN,10,NaN,15,16,NaN,NaN,23,NaN,NaN,NaN,NaN,NaN,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,101,110,120,NaN,133,NaN,144,151,NaN,NaN,NaN,195,187,194,209,NaN,224,227,232,NaN,229,NaN,248,254,253,253,262,266,268,273,272,272,279,275,289,NaN,NaN,NaN,301,NaN,302,NaN,NaN,NaN,NaN,NaN,NaN,305
895,NaN,3,NaN,NaN,3,NaN,3,NaN,3,3,4,4,NaN,7,4,NaN,8,NaN,10,10,NaN,NaN,16,NaN,NaN,NaN,NaN,NaN,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,104,110,120,NaN,130,NaN,177,160,NaN,NaN,NaN,175,186,192,231,NaN,214,221,231,NaN,248,NaN,238,261,253,265,262,262,263,269,273,272,280,272,291,NaN,NaN,NaN,304,NaN,282,NaN,NaN,NaN,NaN,NaN,NaN,311
896,NaN,3,NaN,NaN,3,NaN,3,NaN,3,3,4,4,NaN,8,7,NaN,8,NaN,11,11,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,74,81,90,NaN,102,NaN,110,118,NaN,NaN,NaN,149,151,160,170,NaN,187,192,200,NaN,210,NaN,224,218,231,226,239,237,256,257,250,261,259,256,266,NaN,NaN,NaN,263,NaN,259,NaN,NaN,NaN,NaN,NaN,NaN,276
897,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,2,2,NaN,5,NaN,NaN,8,NaN,10,10,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,74,84,92,NaN,107,NaN,108,114,NaN,NaN,NaN,154,131,139,151,NaN,159,153,166,NaN,179,NaN,174,180,182,182,185,177,188,176,191,197,191,199,192,NaN,NaN,NaN,197,NaN,208,NaN,NaN,NaN,NaN,NaN,NaN,215
898,NaN,1,NaN,NaN,1,NaN,1,NaN,1,1,2,2,NaN,3,NaN,NaN,8,NaN,10,10,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,66,71,77,NaN,87,NaN,90,94,NaN,NaN,NaN,121,105,111,118,NaN,128,128,135,NaN,146,NaN,143,148,146,150,150,153,156,151,160,160,163,163,167,NaN,NaN,NaN,175,NaN,179,NaN,NaN,NaN,NaN,NaN,NaN,195
899,NaN,3,NaN,NaN,3,NaN,3,NaN,3,3,3,3,NaN,4,NaN,NaN,4,NaN,5,9,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,76,81,90,NaN,101,NaN,107,110,NaN,NaN,NaN,124,123,128,132,NaN,143,142,150,NaN,158,NaN,162,164,165,164,166,171,171,181,174,179,184,183,190,NaN,NaN,NaN,193,NaN,197,NaN,NaN,NaN,NaN,NaN,NaN,217
900,NaN,3,NaN,NaN,3,NaN,3,NaN,3,3,4,4,NaN,4,NaN,NaN,4,NaN,6,8,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,74,81,91,NaN,103,NaN,110,113,NaN,NaN,NaN,135,130,134,138,NaN,151,150,158,NaN,163,NaN,167,168,169,170,177,172,176,173,178,183,189,184,192,NaN,NaN,NaN,205,NaN,200,NaN,NaN,NaN,NaN,NaN,NaN,216
901,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,3,NaN,NaN,3,NaN,8,10,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,68,74,82,NaN,98,NaN,106,113,NaN,NaN,NaN,138,138,145,145,NaN,168,177,184,NaN,165,NaN,193,178,197,184,199,225,218,241,211,220,216,192,218,NaN,NaN,NaN,227,NaN,237,NaN,NaN,NaN,NaN,NaN,NaN,227
902,NaN,1,NaN,NaN,1,NaN,1,NaN,1,1,2,2,NaN,4,NaN,NaN,3,NaN,6,7,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,58,68,76,NaN,93,NaN,101,108,NaN,NaN,NaN,136,135,139,145,NaN,164,170,176,NaN,169,NaN,192,201,199,201,208,192,215,202,227,229,216,225,236,NaN,NaN,NaN,241,NaN,256,NaN,NaN,NaN,NaN,NaN,NaN,254
903,NaN,1,NaN,NaN,2,NaN,1,NaN,2,2,3,3,NaN,4,NaN,NaN,3,NaN,5,4,NaN,NaN,6,NaN,NaN,NaN,NaN,NaN,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,57,62,69,NaN,80,NaN,86,92,NaN,NaN,NaN,143,121,123,127,NaN,146,143,159,NaN,167,NaN,174,181,182,188,190,184,195,193,209,214,200,219,215,NaN,NaN,NaN,234,NaN,233,NaN,NaN,NaN,NaN,NaN,NaN,251
904,NaN,1,NaN,NaN,2,NaN,1,NaN,2,2,2,2,NaN,4,NaN,NaN,3,NaN,4,4,NaN,NaN,6,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,54,65,74,NaN,94,NaN,101,107,NaN,NaN,NaN,154,148,157,164,NaN,184,161,195,NaN,188,NaN,209,202,217,209,231,231,247,208,238,254,264,212,282,NaN,NaN,NaN,279,NaN,283,NaN,NaN,NaN,NaN,NaN,NaN,291
905,NaN,1,NaN,NaN,1,NaN,2,NaN,2,2,2,2,NaN,5,NaN,NaN,3,NaN,7,7,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,84,91,102,NaN,121,NaN,130,137,NaN,NaN,NaN,179,173,183,187,NaN,210,205,217,NaN,220,NaN,232,236,236,242,243,243,248,245,252,254,256,256,268,NaN,NaN,NaN,283,NaN,282,NaN,NaN,NaN,NaN,NaN,NaN,300
906,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,4,NaN,NaN,4,NaN,8,8,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,90,98,110,NaN,130,NaN,138,144,NaN,NaN,NaN,184,184,196,198,NaN,223,220,228,NaN,230,NaN,246,249,251,256,259,258,262,261,266,268,272,267,286,NaN,NaN,NaN,293,NaN,298,NaN,NaN,NaN,NaN,NaN,NaN,313
907,NaN,1,NaN,NaN,1,NaN,1,NaN,1,2,2,2,NaN,5,NaN,NaN,5,NaN,7,6,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,69,85,94,NaN,120,NaN,129,136,NaN,NaN,NaN,171,176,185,195,NaN,209,216,218,NaN,225,NaN,226,226,237,226,234,238,250,242,256,264,265,267,265,NaN,NaN,NaN,262,NaN,272,NaN,NaN,NaN,NaN,NaN,NaN,286
908,NaN,1,NaN,NaN,2,NaN,1,NaN,2,2,3,3,NaN,6,NaN,NaN,7,NaN,9,8,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,65,72,80,NaN,94,NaN,100,105,NaN,NaN,NaN,134,131,141,149,NaN,173,168,184,NaN,200,NaN,204,211,211,217,218,214,226,218,233,237,232,244,249,NaN,NaN,NaN,257,NaN,262,NaN,NaN,NaN,NaN,NaN,NaN,280
909,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,3,NaN,NaN,3,NaN,5,6,NaN,NaN,8,NaN,NaN,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,68,76,83,NaN,99,NaN,104,109,NaN,NaN,NaN,138,137,145,151,NaN,172,163,182,NaN,192,NaN,197,202,202,204,206,205,215,206,220,226,224,234,237,NaN,NaN,NaN,244,NaN,248,NaN,NaN,NaN,NaN,NaN,NaN,265
910,NaN,3,NaN,NaN,3,NaN,3,NaN,3,3,4,4,NaN,4,NaN,NaN,4,NaN,5,7,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,76,81,89,NaN,103,NaN,110,115,NaN,NaN,NaN,149,145,153,155,NaN,173,172,183,NaN,192,NaN,199,203,202,205,210,215,218,225,219,226,232,231,252,NaN,NaN,NaN,264,NaN,266,NaN,NaN,NaN,NaN,NaN,NaN,280
911,NaN,3,NaN,NaN,3,NaN,3,NaN,3,3,4,4,NaN,4,NaN,NaN,7,NaN,12,14,NaN,NaN,21,NaN,NaN,NaN,NaN,NaN,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,90,96,106,NaN,121,NaN,129,136,NaN,NaN,NaN,164,166,174,179,NaN,197,190,206,NaN,210,NaN,223,233,228,244,243,238,252,241,258,262,262,265,280,NaN,NaN,NaN,296,NaN,298,NaN,NaN,NaN,NaN,NaN,NaN,324
912,NaN,3,NaN,NaN,3,NaN,3,NaN,4,4,4,4,NaN,8,NaN,NaN,9,NaN,13,14,NaN,NaN,22,NaN,NaN,NaN,NaN,NaN,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,91,98,108,NaN,122,NaN,130,137,NaN,NaN,NaN,167,172,180,185,NaN,206,199,211,NaN,213,NaN,237,231,236,239,245,250,258,248,266,270,273,275,284,NaN,NaN,NaN,298,NaN,301,NaN,NaN,NaN,NaN,NaN,NaN,322
913,NaN,2,NaN,NaN,2,NaN,2,NaN,2,3,4,4,NaN,8,NaN,NaN,8,NaN,12,11,NaN,NaN,19,NaN,NaN,NaN,NaN,NaN,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,111,110,122,142,NaN,169,NaN,181,189,NaN,NaN,NaN,229,227,240,246,NaN,268,268,275,NaN,276,NaN,279,285,279,285,281,276,279,265,277,279,276,279,287,NaN,NaN,NaN,292,NaN,298,NaN,NaN,NaN,NaN,NaN,NaN,313
914,NaN,2,NaN,NaN,2,NaN,2,NaN,3,4,5,6,NaN,8,NaN,NaN,8,NaN,11,8,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,103,125,142,NaN,165,NaN,179,189,NaN,NaN,NaN,234,229,238,243,NaN,265,262,275,NaN,274,NaN,276,282,274,280,277,275,276,274,274,275,272,276,279,NaN,NaN,NaN,285,NaN,283,NaN,NaN,NaN,NaN,NaN,NaN,291
